player_id,date,market_value_in_eur,current_club_id,player_club_domestic_competition_id
433257,2021-12-27,600000,982,PO1
433358,2021-12-27,1500000,4294,PO1
434226,2021-12-27,350000,29228,BE1
434602,2021-12-27,500000,681,ES1
434990,2021-12-27,300000,3709,ES1
435492,2021-12-27,1000000,520,BE1
435497,2021-12-27,400000,1301,PO1
435500,2021-12-27,500000,2687,ES1
435731,2021-12-27,700000,2423,PO1
438001,2021-12-27,1500000,543,GB1
438202,2021-12-27,4000000,336,PO1
438971,2021-12-27,700000,472,ES1
439465,2021-12-27,800000,3268,PO1
442802,2021-12-27,500000,13,ES1
442816,2021-12-27,500000,237,ES1
443263,2021-12-27,650000,2420,PO1
443338,2021-12-27,500000,2420,PO1
444725,2021-12-27,1600000,1160,FR1
445517,2021-12-27,1200000,1465,PO1
448466,2021-12-27,7000000,2431,PO1
448470,2021-12-27,2000000,720,PO1
449496,2021-12-27,1500000,714,ES1
450173,2021-12-27,700000,11282,TR1
451317,2021-12-27,500000,2423,PO1
451801,2021-12-27,3000000,367,ES1
451858,2021-12-27,600000,4294,PO1
452877,2021-12-27,600000,855,FR1
453594,2021-12-27,1500000,1110,GB1
454121,2021-12-27,12000000,720,PO1
456080,2021-12-27,600000,1160,FR1
456938,2021-12-27,300000,7179,PO1
457221,2021-12-27,4000000,3302,ES1
458466,2021-12-27,600000,418,ES1
460658,2021-12-27,250000,430,IT1
461607,2021-12-27,150000,1420,FR1
461617,2021-12-27,1500000,13,ES1
461843,2021-12-27,1000000,3709,ES1
461866,2021-12-27,100000,368,ES1
461937,2021-12-27,500000,3268,PO1
461939,2021-12-27,150000,6912,PO1
461943,2021-12-27,8000000,336,PO1
461963,2021-12-27,500000,2420,PO1
462738,2021-12-27,350000,2832,TR1
463332,2021-12-27,400000,940,ES1
463600,2021-12-27,1200000,1082,FR1
463605,2021-12-27,3500000,1082,FR1
463617,2021-12-27,400000,415,FR1
464307,2021-12-27,300000,2503,PO1
466336,2021-12-27,1500000,1465,PO1
466808,2021-12-27,500000,2722,IT1
466811,2021-12-27,1000000,1301,PO1
467486,2021-12-27,500000,2424,PO1
468234,2021-12-27,250000,1241,SC1
468332,2021-12-27,200000,979,PO1
469737,2021-12-27,200000,368,ES1
470491,2021-12-27,300000,40,FR1
470618,2021-12-27,800000,415,FR1
473695,2021-12-27,400000,4294,PO1
475407,2021-12-27,800000,1465,PO1
476079,2021-12-27,500000,1160,FR1
476701,2021-12-27,8500000,985,GB1
478107,2021-12-27,250000,290,FR1
478365,2021-12-27,3000000,720,PO1
478366,2021-12-27,400000,2503,PO1
478940,2021-12-27,4000000,2503,PO1
479589,2021-12-27,900000,2832,TR1
479636,2021-12-27,200000,7378,PO1
479643,2021-12-27,1000000,1090,NL1
479646,2021-12-27,600000,2423,PO1
480692,2021-12-27,40000000,31,GB1
480955,2021-12-27,600000,1533,ES1
481166,2021-12-27,200000,2457,PO1
481513,2021-12-27,800000,347,FR1
481514,2021-12-27,325000,6912,PO1
481623,2021-12-27,850000,1075,PO1
481634,2021-12-27,600000,2861,BE1
482769,2021-12-27,1500000,60949,GR1
484888,2021-12-27,800000,618,FR1
484988,2021-12-27,400000,1050,ES1
484991,2021-12-27,400000,855,FR1
487333,2021-12-27,400000,506,IT1
487421,2021-12-27,300000,49702,RU1
487469,2021-12-27,12000000,583,FR1
487474,2021-12-27,8000000,506,IT1
491616,2021-12-27,1500000,10484,TR1
492955,2021-12-27,1000000,2441,GR1
493674,2021-12-27,700000,1416,FR1
495489,2021-12-27,1000000,3060,GR1
495601,2021-12-27,2500000,1075,PO1
495669,2021-12-27,600000,417,FR1
496601,2021-12-27,350000,618,FR1
497175,2021-12-27,1500000,9010,BE1
498237,2021-12-27,10000000,683,GR1
498686,2021-12-27,800000,7378,PO1
504073,2021-12-27,4000000,336,PO1
504090,2021-12-27,5000000,371,SC1
504350,2021-12-27,150000,1421,FR1
505308,2021-12-27,700000,415,FR1
505512,2021-12-27,200000,331,ES1
505673,2021-12-27,3000000,237,ES1
505674,2021-12-27,2400000,367,ES1
506248,2021-12-27,4000000,714,ES1
509234,2021-12-27,800000,1160,FR1
510385,2021-12-27,300000,1531,ES1
510396,2021-12-27,300000,472,ES1
512394,2021-12-27,2500000,2698,RU1
512913,2021-12-27,5000000,720,PO1
513346,2021-12-27,500000,1301,PO1
516127,2021-12-27,700000,979,PO1
517300,2021-12-27,3000000,16704,RU1
517845,2021-12-27,300000,681,ES1
518073,2021-12-27,700000,172,BE1
518472,2021-12-27,1500000,2410,RU1
518644,2021-12-27,3000000,3302,ES1
518860,2021-12-27,400000,1416,FR1
520463,2021-12-27,250000,8024,PO1
520530,2021-12-27,1000000,607,IT1
520662,2021-12-27,13000000,720,PO1
520840,2021-12-27,600000,237,ES1
522190,2021-12-27,500000,1245,BE1
522412,2021-12-27,200000,2424,PO1
522715,2021-12-27,100000,2424,PO1
522788,2021-12-27,300000,1053,DK1
522850,2021-12-27,400000,855,FR1
523364,2021-12-27,300000,7179,PO1
524315,2021-12-27,3000000,336,PO1
524356,2021-12-27,500000,3725,RU1
524677,2021-12-27,800000,1465,PO1
524860,2021-12-27,1000000,54189,BE1
524925,2021-12-27,3000000,969,FR1
524929,2021-12-27,1000000,6912,PO1
524937,2021-12-27,300000,415,FR1
524964,2021-12-27,500000,6912,PO1
524986,2021-12-27,800000,1158,FR1
525576,2021-12-27,150000,3592,UKR1
525602,2021-12-27,500000,1465,PO1
526111,2021-12-27,500000,6912,PO1
526784,2021-12-27,800000,385,NL1
527698,2021-12-27,1000000,607,IT1
527966,2021-12-27,1000000,367,ES1
528178,2021-12-27,1000000,667,FR1
530032,2021-12-27,500000,8024,PO1
530223,2021-12-27,150000,405,GB1
531062,2021-12-27,400000,472,ES1
531829,2021-12-27,1500000,5358,ES1
531960,2021-12-27,800000,1160,FR1
534379,2021-12-27,1500000,472,ES1
534491,2021-12-27,450000,172,BE1
536030,2021-12-27,900000,3302,ES1
536081,2021-12-27,300000,979,PO1
536156,2021-12-27,500000,618,FR1
537127,2021-12-27,1000000,969,FR1
537296,2021-12-27,400000,2423,PO1
537598,2021-12-27,10000000,720,PO1
537602,2021-12-27,10000000,720,PO1
538633,2021-12-27,400000,2457,PO1
538810,2021-12-27,500000,2687,ES1
539135,2021-12-27,800000,1301,PO1
539203,2021-12-27,500000,979,PO1
539232,2021-12-27,1700000,667,FR1
539807,2021-12-27,200000,543,GB1
544784,2021-12-27,6000000,720,PO1
545520,2021-12-27,500000,1160,FR1
545647,2021-12-27,1200000,940,ES1
546543,2021-12-27,32000000,31,GB1
548111,2021-12-27,2500000,1050,ES1
548188,2021-12-27,1500000,681,ES1
548658,2021-12-27,500000,6912,PO1
548716,2021-12-27,900000,3524,FR1
549006,2021-12-27,16000000,336,PO1
549013,2021-12-27,500000,2425,PO1
549039,2021-12-27,2000000,1301,PO1
549069,2021-12-27,1000000,418,ES1
549318,2021-12-27,300000,417,FR1
550550,2021-12-27,8000000,583,FR1
551182,2021-12-27,200000,150,ES1
552628,2021-12-27,1000000,3329,PO1
553062,2021-12-27,800000,1075,PO1
553875,2021-12-27,25000000,148,GB1
554297,2021-12-27,200000,3329,PO1
556566,2021-12-27,150000,347,FR1
557012,2021-12-27,300000,2457,PO1
557147,2021-12-27,3000000,714,ES1
557939,2021-12-27,800000,3524,FR1
558709,2021-12-27,500000,995,FR1
560725,2021-12-27,1500000,995,FR1
560903,2021-12-27,1200000,2425,PO1
561702,2021-12-27,1000000,681,ES1
564544,2021-12-27,700000,979,PO1
564890,2021-12-27,300000,1465,PO1
565232,2021-12-27,900000,2420,PO1
566036,2021-12-27,2600000,13,ES1
566574,2021-12-27,500000,472,ES1
567309,2021-12-27,500000,415,FR1
567497,2021-12-27,400000,2420,PO1
568695,2021-12-27,300000,347,FR1
569140,2021-12-27,800000,290,FR1
569368,2021-12-27,1200000,44,L1
569376,2021-12-27,800000,1465,PO1
569388,2021-12-27,500000,1147,FR1
569390,2021-12-27,1000000,1158,FR1
569866,2021-12-27,4000000,1244,ES1
570548,2021-12-27,100000,7775,TR1
572271,2021-12-27,800000,1108,ES1
573907,2021-12-27,700000,4294,PO1
577590,2021-12-27,2000000,44006,TR1
578756,2021-12-27,200000,2995,PO1
580715,2021-12-27,600000,1420,FR1
581121,2021-12-27,800000,8024,PO1
581781,2021-12-27,1000000,472,ES1
583510,2021-12-27,100000,16795,ES1
584630,2021-12-27,300000,8024,PO1
585264,2021-12-27,1500000,7378,PO1
585951,2021-12-27,350000,244,FR1
585973,2021-12-27,2500000,995,FR1
586853,2021-12-27,2000000,252,IT1
586855,2021-12-27,800000,385,NL1
587646,2021-12-27,600000,667,FR1
589374,2021-12-27,200000,868,TR1
590302,2021-12-27,700000,2425,PO1
590841,2021-12-27,500000,3062,GR1
591190,2021-12-27,250000,1158,FR1
591195,2021-12-27,400000,1041,FR1
592735,2021-12-27,5000000,366,ES1
592979,2021-12-27,1200000,1420,FR1
593208,2021-12-27,200000,979,PO1
593279,2021-12-27,450000,1162,FR1
593319,2021-12-27,400000,1162,FR1
593320,2021-12-27,300000,1162,FR1
593322,2021-12-27,250000,520,BE1
594105,2021-12-27,500000,7179,PO1
594546,2021-12-27,600000,2995,PO1
594550,2021-12-27,700000,7378,PO1
594926,2021-12-27,400000,681,ES1
595012,2021-12-27,800000,2503,PO1
595169,2021-12-27,200000,826,FR1
596122,2021-12-27,800000,367,ES1
596204,2021-12-27,100000,2457,PO1
596240,2021-12-27,1000000,2969,FR1
597087,2021-12-27,500000,4294,PO1
597106,2021-12-27,100000,8024,PO1
598629,2021-12-27,1500000,4294,PO1
599829,2021-12-27,100000,1420,FR1
599847,2021-12-27,250000,2457,PO1
601883,2021-12-27,22000000,281,GB1
603149,2021-12-27,700000,1083,RU1
604777,2021-12-27,900000,7775,TR1
605466,2021-12-27,200000,6912,PO1
606050,2021-12-27,800000,1301,PO1
606160,2021-12-27,500000,749,IT1
606450,2021-12-27,300000,1416,FR1
607780,2021-12-27,600000,367,ES1
608469,2021-12-27,5000000,589,TR1
610335,2021-12-27,1000000,1049,ES1
610336,2021-12-27,1000000,2420,PO1
610417,2021-12-27,250000,2424,PO1
611430,2021-12-27,400000,7378,PO1
611674,2021-12-27,250000,244,FR1
612143,2021-12-27,400000,969,FR1
612496,2021-12-27,7000000,13,ES1
616283,2021-12-27,150000,667,FR1
616344,2021-12-27,5000000,82,L1
617445,2021-12-27,200000,2424,PO1
617679,2021-12-27,800000,2424,PO1
618416,2021-12-27,400000,583,FR1
620164,2021-12-27,1500000,1050,ES1
620912,2021-12-27,150000,618,FR1
625651,2021-12-27,1000000,714,ES1
625658,2021-12-27,300000,681,ES1
625660,2021-12-27,800000,681,ES1
626954,2021-12-27,300000,621,ES1
627163,2021-12-27,800000,601,BE1
627228,2021-12-27,5000000,16,L1
627463,2021-12-27,400000,969,FR1
627464,2021-12-27,500000,969,FR1
628223,2021-12-27,600000,3329,PO1
629566,2021-12-27,300000,3057,BE1
629567,2021-12-27,1500000,8024,PO1
629585,2021-12-27,1000000,415,FR1
629588,2021-12-27,1200000,18,L1
629637,2021-12-27,250000,1420,FR1
629773,2021-12-27,2000000,1075,PO1
630990,2021-12-27,400000,1108,ES1
631112,2021-12-27,500000,2424,PO1
631278,2021-12-27,200000,2995,PO1
632896,2021-12-27,5000000,12321,ES1
633306,2021-12-27,2500000,1047,IT1
634461,2021-12-27,2200000,11688,TR1
635904,2021-12-27,1000000,2424,PO1
637782,2021-12-27,1500000,2420,PO1
639711,2021-12-27,150000,244,FR1
642002,2021-12-27,300000,1005,IT1
644158,2021-12-27,600000,2995,PO1
644563,2021-12-27,1400000,2969,FR1
645423,2021-12-27,200000,2423,PO1
645588,2021-12-27,3000000,2420,PO1
646677,2021-12-27,1000000,3329,PO1
647098,2021-12-27,100000,336,PO1
648027,2021-12-27,200000,7179,PO1
648971,2021-12-27,250000,520,BE1
649023,2021-12-27,1000000,1158,FR1
649025,2021-12-27,150000,2861,BE1
649032,2021-12-27,150000,1421,FR1
649457,2021-12-27,800000,1147,FR1
650809,2021-12-27,800000,1465,PO1
651205,2021-12-27,800000,7378,PO1
651973,2021-12-27,600000,1162,FR1
651977,2021-12-27,300000,499,NL1
654236,2021-12-27,150000,979,PO1
654415,2021-12-27,800000,3524,FR1
654420,2021-12-27,200000,1160,FR1
654507,2021-12-27,100000,7179,PO1
655143,2021-12-27,300000,995,FR1
655414,2021-12-27,250000,1416,FR1
657386,2021-12-27,2000000,3325,PO1
657387,2021-12-27,1000000,979,PO1
657430,2021-12-27,5000000,237,ES1
657791,2021-12-27,200000,2503,PO1
659516,2021-12-27,800000,5,IT1
659797,2021-12-27,300000,1465,PO1
661257,2021-12-27,250000,2969,FR1
662142,2021-12-27,300000,2969,FR1
662242,2021-12-27,800000,738,FR1
666744,2021-12-27,350000,40,FR1
666953,2021-12-27,300000,7378,PO1
668587,2021-12-27,500000,520,BE1
669219,2021-12-27,400000,979,PO1
670717,2021-12-27,1000000,472,ES1
671657,2021-12-27,600000,2423,PO1
671882,2021-12-27,150000,2424,PO1
673492,2021-12-27,7500000,703,GB1
674088,2021-12-27,300000,7378,PO1
674798,2021-12-27,600000,979,PO1
676525,2021-12-27,250000,826,FR1
677820,2021-12-27,100000,995,FR1
678406,2021-12-27,800000,1050,ES1
681829,2021-12-27,800000,2431,PO1
683498,2021-12-27,200000,1091,GR1
683571,2021-12-27,1000000,1184,BE1
685805,2021-12-27,100000,2503,PO1
685807,2021-12-27,200000,2503,PO1
685887,2021-12-27,1000000,6890,TR1
686150,2021-12-27,500000,3268,PO1
690273,2021-12-27,200000,1465,PO1
690797,2021-12-27,150000,415,FR1
690799,2021-12-27,1500000,273,FR1
690924,2021-12-27,400000,6912,PO1
691786,2021-12-27,1000000,35,L1
693352,2021-12-27,1000000,10484,TR1
694509,2021-12-27,500000,1108,ES1
694549,2021-12-27,500000,415,FR1
694928,2021-12-27,3000000,13,ES1
695141,2021-12-27,200000,2424,PO1
695422,2021-12-27,150000,290,FR1
695454,2021-12-27,1000000,237,ES1
696506,2021-12-27,300000,3302,ES1
696597,2021-12-27,250000,417,FR1
696598,2021-12-27,500000,417,FR1
696656,2021-12-27,200000,1301,PO1
696890,2021-12-27,300000,681,ES1
697818,2021-12-27,200000,2424,PO1
698047,2021-12-27,300000,2457,PO1
698454,2021-12-27,100000,1301,PO1
699632,2021-12-27,1500000,720,PO1
700166,2021-12-27,100000,2424,PO1
700933,2021-12-27,300000,979,PO1
704155,2021-12-27,500000,3057,BE1
707317,2021-12-27,400000,1160,FR1
708678,2021-12-27,600000,410,IT1
709482,2021-12-27,1000000,1095,FR1
711337,2021-12-27,9000000,989,GB1
711382,2021-12-27,3000000,1108,ES1
711394,2021-12-27,200000,621,ES1
712107,2021-12-27,3000000,1050,ES1
716525,2021-12-27,100000,2420,PO1
717118,2021-12-27,1000000,1158,FR1
718643,2021-12-27,600000,10690,UKR1
720518,2021-12-27,600000,714,ES1
723416,2021-12-27,600000,2969,FR1
725963,2021-12-27,50000,2969,FR1
726721,2021-12-27,3000000,1090,NL1
728033,2021-12-27,100000,2995,PO1
730280,2021-12-27,2000000,826,FR1
730573,2021-12-27,400000,723,NL1
733576,2021-12-27,3000000,472,ES1
735051,2021-12-27,250000,1075,PO1
737772,2021-12-27,350000,3268,PO1
739076,2021-12-27,300000,347,FR1
740273,2021-12-27,1500000,3329,PO1
741033,2021-12-27,100000,1301,PO1
743517,2021-12-27,800000,3057,BE1
750903,2021-12-27,800000,995,FR1
763182,2021-12-27,250000,738,FR1
768380,2021-12-27,600000,738,FR1
770895,2021-12-27,1500000,826,FR1
775403,2021-12-27,150000,157,BE1
782476,2021-12-27,400000,200,NL1
782612,2021-12-27,700000,7179,PO1
783396,2021-12-27,1000000,3709,ES1
785967,2021-12-27,600000,12321,ES1
786436,2021-12-27,1500000,667,FR1
791528,2021-12-27,400000,2420,PO1
794349,2021-12-27,600000,3911,FR1
796726,2021-12-27,500000,1063,DK1
796895,2021-12-27,800000,110302,PO1
796897,2021-12-27,300000,2715,BE1
800272,2021-12-27,400000,826,FR1
801754,2021-12-27,1000000,1147,FR1
802747,2021-12-27,400000,1158,FR1
804661,2021-12-27,500000,3329,PO1
804664,2021-12-27,400000,5724,DK1
804711,2021-12-27,1000000,1420,FR1
804812,2021-12-27,300000,8970,IT1
804933,2021-12-27,250000,2969,FR1
804934,2021-12-27,800000,2969,FR1
805065,2021-12-27,200000,3268,PO1
806167,2021-12-27,100000,290,FR1
806168,2021-12-27,250000,290,FR1
810987,2021-12-27,200000,6676,GR1
813152,2021-12-27,200000,385,NL1
814725,2021-12-27,400000,1160,FR1
814930,2021-12-27,100000,347,FR1
815652,2021-12-27,500000,2425,PO1
817180,2021-12-27,300000,415,FR1
817665,2021-12-27,200000,2424,PO1
817676,2021-12-27,200000,18303,UKR1
818247,2021-12-27,100000,1465,PO1
818252,2021-12-27,300000,449,TR1
820252,2021-12-27,150000,71985,RU1
826224,2021-12-27,1500000,12321,ES1
829949,2021-12-27,200000,8024,PO1
830890,2021-12-27,500000,667,FR1
834258,2021-12-27,200000,2457,PO1
835136,2021-12-27,150000,415,FR1
836336,2021-12-27,300000,11282,TR1
836546,2021-12-27,200000,2995,PO1
840688,2021-12-27,150000,9010,BE1
847487,2021-12-27,400000,667,FR1
847772,2021-12-27,500000,1160,FR1
854606,2021-12-27,500000,7378,PO1
855050,2021-12-27,100000,1147,FR1
855056,2021-12-27,300000,3911,FR1
857482,2021-12-27,400000,3524,FR1
862880,2021-12-27,400000,1160,FR1
868887,2021-12-27,900000,1301,PO1
893675,2021-12-27,1000000,430,IT1
894205,2021-12-27,200000,2969,FR1
901019,2021-12-27,300000,826,FR1
906025,2021-12-27,200000,12321,ES1
906329,2021-12-27,2000000,1075,PO1
908022,2021-12-27,50000,924,TR1
911328,2021-12-27,800000,1005,IT1
911985,2021-12-27,50000,172,BE1
916497,2021-12-27,100000,3524,FR1
917375,2021-12-27,350000,130,IT1
921734,2021-12-27,200000,12321,ES1
924883,2021-12-27,100000,2503,PO1
925584,2021-12-27,300000,724,NL1
3455,2021-12-28,4000000,5,IT1
4190,2021-12-28,10000,603,GB1
6442,2021-12-28,100000,430,IT1
7093,2021-12-28,400000,6574,IT1
7825,2021-12-28,800000,1047,IT1
12359,2021-12-28,200000,3062,GR1
12563,2021-12-28,500000,252,IT1
12907,2021-12-28,14000000,6574,IT1
16433,2021-12-28,150000,3060,GR1
16633,2021-12-28,400000,46,IT1
18350,2021-12-28,25000,47,GR1
20313,2021-12-28,300000,678,DK1
21763,2021-12-28,400000,6574,IT1
21872,2021-12-28,100000,6574,IT1
21905,2021-12-28,400000,252,IT1
21972,2021-12-28,400000,607,IT1
22068,2021-12-28,1000000,380,IT1
22141,2021-12-28,500000,5,IT1
22318,2021-12-28,200000,3522,IT1
22328,2021-12-28,1000000,1038,IT1
22860,2021-12-28,250000,678,DK1
23292,2021-12-28,50000,20100,DK1
23523,2021-12-28,50000,206,DK1
25488,2021-12-28,2500000,380,IT1
25508,2021-12-28,1500000,6646,TR1
27583,2021-12-28,200000,3999,GR1
27807,2021-12-28,400000,410,IT1
28021,2021-12-28,2500000,46,IT1
28396,2021-12-28,4000000,36,TR1
29260,2021-12-28,1500000,506,IT1
30690,2021-12-28,1000000,607,IT1
31039,2021-12-28,200000,6418,GR1
31312,2021-12-28,10000,371,SC1
31696,2021-12-28,125000,3999,GR1
32113,2021-12-28,5000000,2919,IT1
33571,2021-12-28,1500000,1025,IT1
34193,2021-12-28,150000,3999,GR1
34198,2021-12-28,800000,252,IT1
34204,2021-12-28,100000,2672,GR1
34291,2021-12-28,100000,2441,GR1
34296,2021-12-28,100000,169,GR1
34299,2021-12-28,100000,441,GR1
35865,2021-12-28,2000000,6574,IT1
36119,2021-12-28,150000,2672,GR1
36255,2021-12-28,150000,23,L1
36371,2021-12-28,1000000,276,IT1
37666,2021-12-28,2500000,46,IT1
37834,2021-12-28,2500000,252,IT1
38607,2021-12-28,3000000,1005,IT1
39190,2021-12-28,100000,2672,GR1
39983,2021-12-28,8000000,36,TR1
40433,2021-12-28,3500000,410,IT1
40633,2021-12-28,1500000,252,IT1
41384,2021-12-28,6000000,46,IT1
41414,2021-12-28,2000000,398,IT1
41912,2021-12-28,100000,1390,IT1
42033,2021-12-28,250000,86,L1
42062,2021-12-28,50000,370,SC1
42318,2021-12-28,100000,4795,L1
42460,2021-12-28,10000000,383,NL1
42694,2021-12-28,200000,1063,DK1
42732,2021-12-28,125000,441,GR1
42744,2021-12-28,200000,749,IT1
42796,2021-12-28,300000,1038,IT1
42938,2021-12-28,200000,4603,GR1
43010,2021-12-28,100000,1894,DK1
43077,2021-12-28,300000,206,DK1
43848,2021-12-28,900000,276,IT1
44058,2021-12-28,15000000,131,ES1
44136,2021-12-28,1500000,252,IT1
44327,2021-12-28,1000000,2919,IT1
44420,2021-12-28,1000000,398,IT1
44573,2021-12-28,100000,2414,DK1
44629,2021-12-28,150000,653,GR1
44720,2021-12-28,150000,1894,DK1
44726,2021-12-28,250000,443,DK1
44948,2021-12-28,900000,410,IT1
45026,2021-12-28,8000000,800,IT1
45314,2021-12-28,500000,380,IT1
45581,2021-12-28,600000,380,IT1
45666,2021-12-28,300000,5724,DK1
45970,2021-12-28,200000,2671,GR1
46105,2021-12-28,500000,380,IT1
46156,2021-12-28,1000000,46,IT1
47513,2021-12-28,400000,410,IT1
48803,2021-12-28,400000,1053,DK1
48805,2021-12-28,350000,5724,DK1
48859,2021-12-28,8000000,5,IT1
48864,2021-12-28,250000,5724,DK1
48867,2021-12-28,200000,206,DK1
48870,2021-12-28,1000000,865,DK1
48907,2021-12-28,2000000,865,DK1
49275,2021-12-28,2000000,3522,IT1
50057,2021-12-28,5000000,417,FR1
50577,2021-12-28,300000,190,DK1
50580,2021-12-28,250000,2414,DK1
50617,2021-12-28,800000,380,IT1
51969,2021-12-28,75000,467,NL1
52045,2021-12-28,150000,2672,GR1
52390,2021-12-28,200000,2671,GR1
53536,2021-12-28,2500000,410,IT1
54581,2021-12-28,800000,410,IT1
54793,2021-12-28,200000,653,GR1
54906,2021-12-28,7000000,46,IT1
54928,2021-12-28,1000000,1390,IT1
54935,2021-12-28,900000,1390,IT1
55000,2021-12-28,300000,380,IT1
55282,2021-12-28,600000,5,IT1
55735,2021-12-28,10000000,46,IT1
55769,2021-12-28,3500000,2919,IT1
55854,2021-12-28,1500000,416,IT1
56216,2021-12-28,75000,86,L1
56354,2021-12-28,300000,369,DK1
56416,2021-12-28,5000000,141,TR1
56810,2021-12-28,2500000,2425,PO1
56830,2021-12-28,400000,410,IT1
56986,2021-12-28,50000,3426,DK1
57110,2021-12-28,200000,441,GR1
57280,2021-12-28,4000000,430,IT1
57414,2021-12-28,100000,653,GR1
57479,2021-12-28,150000,987,SC1
57633,2021-12-28,300000,380,IT1
58494,2021-12-28,250000,441,GR1
58692,2021-12-28,150000,653,GR1
60220,2021-12-28,250000,2414,DK1
60889,2021-12-28,1000000,1025,IT1
61253,2021-12-28,1500000,16795,ES1
61336,2021-12-28,250000,369,DK1
61715,2021-12-28,50000,968,BE1
62481,2021-12-28,150000,653,GR1
62832,2021-12-28,350000,3999,GR1
62855,2021-12-28,50000,2578,SC1
63186,2021-12-28,8000000,1025,IT1
63459,2021-12-28,300000,173,DK1
63491,2021-12-28,300000,3062,GR1
64793,2021-12-28,2500000,1390,IT1
64804,2021-12-28,250000,2672,GR1
65278,2021-12-28,4000000,398,IT1
66472,2021-12-28,200000,16245,UKR1
67071,2021-12-28,150000,4603,GR1
67556,2021-12-28,600000,130,IT1
67955,2021-12-28,150000,3060,GR1
68315,2021-12-28,50000,903,SC1
68418,2021-12-28,200000,441,GR1
68441,2021-12-28,200000,3999,GR1
68864,2021-12-28,3000000,252,IT1
68976,2021-12-28,250000,5817,DK1
68980,2021-12-28,150000,1894,DK1
68983,2021-12-28,500000,206,DK1
69395,2021-12-28,50000,38,L1
69511,2021-12-28,700000,678,DK1
69576,2021-12-28,250000,3999,GR1
69636,2021-12-28,200000,1894,DK1
69642,2021-12-28,1000000,190,DK1
69643,2021-12-28,200000,206,DK1
69646,2021-12-28,3000000,449,TR1
70411,2021-12-28,4000000,276,IT1
70544,2021-12-28,250000,443,DK1
71701,2021-12-28,400000,678,DK1
72402,2021-12-28,400000,369,DK1
72422,2021-12-28,300000,2381,TR1
72441,2021-12-28,13000000,800,IT1
72490,2021-12-28,300000,4603,GR1
72491,2021-12-28,200000,46,IT1
72943,2021-12-28,150000,5724,DK1
73090,2021-12-28,700000,380,IT1
73396,2021-12-28,5000000,6195,IT1
73417,2021-12-28,500000,443,DK1
73725,2021-12-28,150000,653,GR1
73794,2021-12-28,33000000,416,IT1
73926,2021-12-28,7000000,276,IT1
74725,2021-12-28,75000,3691,RU1
74865,2021-12-28,75000,4128,RU1
75411,2021-12-28,400000,506,IT1
75942,2021-12-28,1000000,1038,IT1
77825,2021-12-28,800000,749,IT1
78514,2021-12-28,150000,369,DK1
78590,2021-12-28,500000,190,DK1
79045,2021-12-28,1200000,1090,NL1
79285,2021-12-28,150000,4603,GR1
79960,2021-12-28,12000000,506,IT1
80351,2021-12-28,5000000,800,IT1
80894,2021-12-28,4000000,1025,IT1
81789,2021-12-28,3000000,33,L1
82048,2021-12-28,3000000,1005,IT1
82070,2021-12-28,12000000,6195,IT1
82442,2021-12-28,2500000,5,IT1
83877,2021-12-28,1500000,1390,IT1
84344,2021-12-28,800000,12,IT1
84442,2021-12-28,700000,380,IT1
84765,2021-12-28,3000000,749,IT1
84766,2021-12-28,600000,380,IT1
85393,2021-12-28,1000000,1390,IT1
85528,2021-12-28,6000000,749,IT1
85928,2021-12-28,50000,1132,GB1
86310,2021-12-28,150000,369,DK1
86751,2021-12-28,100000,5219,GR1
86784,2021-12-28,2000000,150,ES1
87415,2021-12-28,250000,3385,GR1
87884,2021-12-28,8000000,6195,IT1
88682,2021-12-28,6000000,749,IT1
88683,2021-12-28,4000000,749,IT1
88706,2021-12-28,1200000,8970,IT1
88909,2021-12-28,3000000,868,TR1
89086,2021-12-28,2000000,430,IT1
89188,2021-12-28,150000,5818,DK1
89197,2021-12-28,250000,5817,DK1
89200,2021-12-28,1000000,190,DK1
89480,2021-12-28,25000,2671,GR1
89541,2021-12-28,400000,5724,DK1
89631,2021-12-28,300000,1184,BE1
90255,2021-12-28,25000,5220,GR1
90725,2021-12-28,500000,443,DK1
91469,2021-12-28,400000,2778,DK1
91851,2021-12-28,600000,173,DK1
91970,2021-12-28,10000000,800,IT1
92248,2021-12-28,450000,1177,DK1
92545,2021-12-28,75000,2578,SC1
92899,2021-12-28,800000,410,IT1
93128,2021-12-28,45000000,631,GB1
93315,2021-12-28,1500000,678,DK1
93818,2021-12-28,200000,44,L1
94293,2021-12-28,400000,2778,DK1
94295,2021-12-28,200000,1063,DK1
94307,2021-12-28,7000000,265,GR1
94529,2021-12-28,7000000,12,IT1
94543,2021-12-28,25000,15,L1
95014,2021-12-28,200000,443,DK1
95759,2021-12-28,450000,173,DK1
95984,2021-12-28,350000,443,DK1
95996,2021-12-28,100000,22110,DK1
96254,2021-12-28,1000000,430,IT1
96457,2021-12-28,100000,4603,GR1
96464,2021-12-28,250000,553,GR1
96787,2021-12-28,50000,7185,GR1
96806,2021-12-28,700000,3522,IT1
96813,2021-12-28,250000,2671,GR1
96817,2021-12-28,200000,2079,GR1
96828,2021-12-28,2000000,416,IT1
96881,2021-12-28,75000,2079,GR1
96923,2021-12-28,50000,3999,GR1
97503,2021-12-28,300000,1063,DK1
98215,2021-12-28,100000,5818,DK1
99100,2021-12-28,600000,5724,DK1
99180,2021-12-28,1000000,1025,IT1
99361,2021-12-28,250000,4603,GR1
