player_id,date,market_value_2024_eur,club_id_2024,league_2024,first_name,last_name,name,last_season,current_club_id,player_code,country_of_birth,city_of_birth,country_of_citizenship,date_of_birth,sub_position,position,foot,height_in_cm,contract_expiration_date,agent_name,image_url,url,current_club_domestic_competition_id,current_club_name,market_value_in_eur,highest_market_value_in_eur,age_2024,log_value_2024,name_clean,OVR,PAC,SHO,PAS,DRI,DEF,PHY,Position,Age,Nation,League,Team
1019174,2024-12-11,10000000,1184,BE1,Matte,Smets,Matte Smets,2024,1184,matte-smets,Belgium,Bilzen,Belgium,2004-01-04,Centre-Back,Defender,right,184.0,2028-06-30 00:00:00,,https://img.a.transfermarkt.technology/portrait/header/1019174-1713346132.png?lm=1,https://www.transfermarkt.co.uk/matte-smets/profil/spieler/1019174,BE1,Koninklijke Racing Club Genk,13000000.0,13000000.0,20.95068493150685,16.118095750958314,matte smets,71,67,33,64,65,73,73,CB,20,Belgium,1A Pro League,KRC Genk
1020649,2024-12-19,500000,2503,PO1,Pedro,Gomes,Pedro Gomes,2024,2503,pedro-gomes,Portugal,Seixal,Portugal,2003-06-04,Right-Back,Defender,right,185.0,2025-06-30 00:00:00,,https://img.a.transfermarkt.technology/portrait/header/default.jpg?lm=1,https://www.transfermarkt.co.uk/pedro-gomes/profil/spieler/1020649,PO1,Boavista Futebol Clube,500000.0,500000.0,21.55890410958904,13.122365377402328,pedro gomes,61,60,27,39,40,62,68,CB,21,Portugal,Liga Portugal,Boavista FC
1020670,2024-12-23,100000,10484,TR1,Emirhan,Yiğit,Emirhan Yiğit,2024,10484,emirhan-yigit,Türkiye,Istanbul,Türkiye,2006-04-30,Right Winger,Attack,,179.0,2025-06-30 00:00:00,,https://img.a.transfermarkt.technology/portrait/header/1020670-1727699595.jpg?lm=1,https://www.transfermarkt.co.uk/emirhan-yigit/profil/spieler/1020670,TR1,Kasımpaşa Spor Kulübü,100000.0,100000.0,18.663013698630138,11.51293546492023,emirhan yiğit,54,66,50,51,59,27,36,RW,18,Turkey,Trendyol Süper Lig,Kasımpaşa
1024696,2024-12-17,75000,467,NL1,Luc,Nieuwenhuijs,Luc Nieuwenhuijs,2024,467,luc-nieuwenhuijs,,,Netherlands,2007-03-01,Left Winger,Attack,right,175.0,2027-06-30 00:00:00,SEG,https://img.a.transfermarkt.technology/portrait/header/1024696-1723035994.jpg?lm=1,https://www.transfermarkt.co.uk/luc-nieuwenhuijs/profil/spieler/1024696,NL1,Nijmegen Eendracht Combinatie,75000.0,75000.0,17.81095890410959,11.225256725762893,luc nieuwenhuijs,59,69,56,56,61,27,50,LM,17,Holland,Eredivisie,N.E.C. Nijmegen
1025981,2024-12-09,300000,5724,DK1,Sabil,Hansen,Sabil Hansen,2024,5724,sabil-hansen,,,Denmark,2005-11-04,Centre-Back,Defender,right,185.0,2027-06-30 00:00:00,Nordic Sky,https://img.a.transfermarkt.technology/portrait/header/1025981-1735077504.png?lm=1,https://www.transfermarkt.co.uk/sabil-hansen/profil/spieler/1025981,DK1,Randers Fodbold Club,300000.0,300000.0,19.10958904109589,12.611541086966115,sabil hansen,59,59,24,25,35,61,64,CB,18,Denmark,3F Superliga,Randers FC
1027216,2024-12-10,500000,3062,GR1,François,Mughe,François Mughe,2024,3062,francois-mughe,Cameroon,Douala,Cameroon,2004-06-16,Right Winger,Attack,right,173.0,2025-06-30 00:00:00,Wilders Sport,https://img.a.transfermarkt.technology/portrait/header/1027216-1703065950.jpg?lm=1,https://www.transfermarkt.co.uk/francois-mughe/profil/spieler/1027216,GR1,Athens Kallithea Football Club,450000.0,1000000.0,20.4986301369863,13.122365377402328,françois mughe,63,87,59,56,64,35,55,RM,20,Cameroon,Ligue 1 McDonald's,OM
1028162,2024-12-10,2500000,738,FR1,Antoine,Joujou,Antoine Joujou,2024,738,antoine-joujou,France,Mantes-la-Jolie,France,2003-03-12,Left Winger,Attack,right,189.0,2025-06-30 00:00:00,Classico,https://img.a.transfermarkt.technology/portrait/header/1028162-1683803729.jpg?lm=1,https://www.transfermarkt.co.uk/antoine-joujou/profil/spieler/1028162,FR1,Le Havre Athletic Club,2500000.0,2500000.0,21.764383561643836,14.731801689838349,antoine joujou,66,69,65,59,68,22,53,RM,21,France,Ligue 1 McDonald's,Havre AC
1028795,2024-05-30,50000,465,SC1,Gallagher,Lennon,Gallagher Lennon,2023,465,gallagher-lennon,Scotland,Glasgow,Northern Ireland,2005-12-19,Centre-Back,Defender,,,,,https://img.a.transfermarkt.technology/portrait/header/default.jpg?lm=1,https://www.transfermarkt.co.uk/gallagher-lennon/profil/spieler/1028795,SC1,Saint Mirren Football Club,50000.0,50000.0,18.457534246575342,10.819798284210286,gallagher lennon,52,62,38,51,50,44,52,CM,18,Northern Ireland,Scottish Prem,St. Mirren
1031044,2024-05-30,250000,2759,SC1,Dylan,Smith,Dylan Smith,2023,2759,dylan-smith,Scotland,Inverness,Scotland,2006-06-21,Centre-Back,Defender,,,2025-05-31 00:00:00,,https://img.a.transfermarkt.technology/portrait/header/default.jpg?lm=1,https://www.transfermarkt.co.uk/dylan-smith/profil/spieler/1031044,SC1,Ross County Football Club,250000.0,250000.0,17.953424657534246,12.429220196836383,dylan smith,59,63,29,39,49,59,63,CB,18,Scotland,Scottish Prem,Ross County
1031774,2024-12-30,1400000,79,L1,Jarzinho,Malanga,Jarzinho Malanga,2024,79,jarzinho-malanga,,,Germany,2006-07-10,Left Winger,Attack,right,179.0,2027-06-30 00:00:00,CAA Stellar,https://img.a.transfermarkt.technology/portrait/header/1031774-1684406188.jpg?lm=1,https://www.transfermarkt.co.uk/jarzinho-malanga/profil/spieler/1031774,L1,Verein für Bewegungsspiele Stuttgart 1893,1400000.0,1400000.0,18.487671232876714,14.151983508870947,jarzinho malanga,58,70,54,52,59,26,56,RW,18,Germany,3. Liga,VfB Stuttgart II
1032242,2024-12-09,250000,5724,DK1,Mike,Themsen,Mike Themsen,2024,5724,mike-themsen,,,Denmark,2006-03-10,Left Winger,Attack,right,179.0,2028-06-30 00:00:00,Elite Consulting,https://img.a.transfermarkt.technology/portrait/header/1032242-1735102115.png?lm=1,https://www.transfermarkt.co.uk/mike-themsen/profil/spieler/1032242,DK1,Randers Fodbold Club,250000.0,250000.0,18.764383561643836,12.429220196836383,mike themsen,58,66,46,55,63,42,54,CM,18,Denmark,3F Superliga,Randers FC
1032447,2024-06-24,150000,2687,ES1,Julio,Cabrera,Julio Cabrera,2023,2687,julio-cabrera,Spain,Olvera,Spain,2003-08-14,Left-Back,Defender,,,2026-06-30 00:00:00,YOU FIRST,https://img.a.transfermarkt.technology/portrait/header/default.jpg?lm=1,https://www.transfermarkt.co.uk/julio-cabrera/profil/spieler/1032447,ES1,Cádiz CF,150000.0,150000.0,20.876712328767123,11.918397239722838,julio cabrera,63,73,41,57,62,57,55,LB,21,Spain,LALIGA HYPERMOTION,Cádiz CF
1033963,2024-12-17,3000000,660,UKR1,,Eguinaldo,Eguinaldo,2024,660,eguinaldo,Brazil,Monção,Brazil,2004-08-09,Left Winger,Attack,right,175.0,2028-06-30 00:00:00,SH Sports,https://img.a.transfermarkt.technology/portrait/header/1033963-1723486951.png?lm=1,https://www.transfermarkt.co.uk/eguinaldo/profil/spieler/1033963,UKR1,FC Shakhtar Donetsk,3000000.0,3000000.0,20.36986301369863,14.914123179965662,eguinaldo,68,85,59,55,73,27,48,LM,20,Brazil,Ukrayina Liha,Shakhtar Donetsk
1034532,2024-12-09,300000,5817,DK1,Olti,Hyseni,Olti Hyseni,2024,5817,olti-hyseni,Denmark,Sønderborg,Denmark,2007-07-17,Left Winger,Attack,right,175.0,2026-12-31 00:00:00,,https://img.a.transfermarkt.technology/portrait/header/default.jpg?lm=1,https://www.transfermarkt.co.uk/olti-hyseni/profil/spieler/1034532,DK1,Sønderjyske Fodbold,300000.0,300000.0,17.410958904109588,12.611541086966115,olti hyseni,56,75,46,46,63,20,49,LW,17,Denmark,3F Superliga,Sønderjyske
1034665,2024-12-11,100000,601,BE1,Nathan,Huygevelde,Nathan Huygevelde,2024,601,nathan-huygevelde,,,Belgium,2004-01-23,Central Midfield,Midfield,right,185.0,2025-06-30 00:00:00,The IFA,https://img.a.transfermarkt.technology/portrait/header/1034665-1714468634.png?lm=1,https://www.transfermarkt.co.uk/nathan-huygevelde/profil/spieler/1034665,BE1,Koninklijke Voetbalclub Kortrijk,100000.0,100000.0,20.898630136986302,11.51293546492023,nathan huygevelde,60,64,48,56,57,47,57,CM,20,Belgium,1A Pro League,KV Kortrijk
1034853,2024-06-24,1000000,150,ES1,Nobel,Mendy,Nobel Mendy,2023,150,nobel-mendy,Senegal,Guédiawaye,Senegal,2004-08-16,Centre-Back,Defender,left,187.0,2027-06-30 00:00:00,BS Group - BS Law,https://img.a.transfermarkt.technology/portrait/header/default.jpg?lm=1,https://www.transfermarkt.co.uk/nobel-mendy/profil/spieler/1034853,ES1,Real Betis Balompié S.A.D.,1000000.0,1000000.0,19.86849315068493,13.815511557963774,nobel mendy,60,69,44,52,54,56,63,LB,20,France,LALIGA EA SPORTS,Real Betis
1038348,2024-12-11,2500000,1184,BE1,Ibrahima Sory,Bangoura,Ibrahima Sory Bangoura,2024,1184,ibrahima-sory-bangoura,Guinea,Conakry,Guinea,2004-01-05,Defensive Midfield,Midfield,right,190.0,2028-06-30 00:00:00,DW Sports Management,https://img.a.transfermarkt.technology/portrait/header/1038348-1714046294.png?lm=1,https://www.transfermarkt.co.uk/ibrahima-sory-bangoura/profil/spieler/1038348,BE1,Koninklijke Racing Club Genk,7000000.0,7000000.0,20.947945205479453,14.731801689838349,ibrahima sory bangoura,59,64,35,50,52,57,64,CDM,20,Guinea,1A Pro League,KRC Genk
1038821,2024-06-03,100000,1421,FR1,Fallou,Fall,Fallou Fall,2023,1421,fallou-fall,Senegal,Rufisque,Senegal,2004-04-15,Centre-Back,Defender,left,192.0,2025-07-31 00:00:00,ROOF,https://img.a.transfermarkt.technology/portrait/header/default.jpg?lm=1,https://www.transfermarkt.co.uk/fallou-fall/profil/spieler/1038821,FR1,Stade de Reims,100000.0,150000.0,20.147945205479452,11.51293546492023,fallou fall,59,48,28,45,47,59,61,CB,20,Senegal,Eliteserien,Fredrikstad FK
1039787,2024-06-10,25000,369,DK1,Enock,Otoo,Enock Otoo,2023,369,enock-otoo,,,Ghana,2004-06-28,Attacking Midfield,Midfield,,,2027-06-30 00:00:00,Concilium Sport,https://img.a.transfermarkt.technology/portrait/header/default.jpg?lm=1,https://www.transfermarkt.co.uk/enock-otoo/profil/spieler/1039787,DK1,Lyngby Boldklubben af 1921,25000.0,25000.0,19.964383561643835,10.12667110305036,enock otoo,59,78,49,51,58,44,53,CAM,20,Ghana,3F Superliga,Lyngby BK
1041316,2024-12-11,900000,1184,BE1,Adrián,Palacios,Adrián Palacios,2024,1184,adrian-palacios,Venezuela,El Vigía,Venezuela,2004-06-07,Centre-Back,Defender,left,186.0,2028-06-30 00:00:00,,https://img.a.transfermarkt.technology/portrait/header/1041316-1717610638.JPG?lm=1,https://www.transfermarkt.co.uk/adrian-palacios/profil/spieler/1041316,BE1,Koninklijke Racing Club Genk,900000.0,900000.0,20.526027397260275,13.710151153416941,adrián palacios,55,58,27,41,35,53,62,CB,20,Venezuela,1A Pro League,KRC Genk
1041532,2024-12-19,400000,982,PO1,Djibril,Soumaré,Djibril Soumaré,2024,982,djibril-soumare,Senegal,Dakar,Senegal,2003-01-07,Defensive Midfield,Midfield,left,189.0,2025-06-30 00:00:00,11MANGMT,https://img.a.transfermarkt.technology/portrait/header/1041532-1743533608.jpg?lm=1,https://www.transfermarkt.co.uk/djibril-soumare/profil/spieler/1041532,PO1,Clube Desportivo Nacional,1000000.0,1000000.0,21.964383561643835,12.899222326086994,djibril soumaré,63,55,48,57,62,62,63,CDM,21,Senegal,Liga Portugal,Nacional
1042884,2024-12-09,50000,190,DK1,Oliver,Højer,Oliver Højer,2024,190,oliver-hojer,Denmark,København,Denmark,2007-01-24,Central Midfield,Midfield,right,178.0,2029-06-30 00:00:00,PROSPORT Management,https://img.a.transfermarkt.technology/portrait/header/default.jpg?lm=1,https://www.transfermarkt.co.uk/oliver-hojer/profil/spieler/1042884,DK1,Football Club København,50000.0,50000.0,17.887671232876713,10.819798284210286,oliver højer,54,73,51,54,57,39,41,CM,17,Denmark,3F Superliga,F.C. København
1043003,2024-12-23,4500000,10484,TR1,Yasin,Özcan,Yasin Özcan,2024,10484,yasin-ozcan,Türkiye,Istanbul,Türkiye,2006-04-20,Centre-Back,Defender,left,185.0,2029-06-30 00:00:00,4YOURDREAM,https://img.a.transfermarkt.technology/portrait/header/1043003-1727694653.jpg?lm=1,https://www.transfermarkt.co.uk/yasin-ozcan/profil/spieler/1043003,TR1,Kasımpaşa Spor Kulübü,6000000.0,6000000.0,18.69041095890411,15.319588176962746,yasin özcan,63,65,36,45,55,64,67,LB,18,Turkey,Trendyol Süper Lig,Kasımpaşa
1043471,2024-12-19,300000,2503,PO1,Augusto,Dabó,Augusto Dabó,2024,2503,augusto-dabo,Guinea-Bissau,Bissau,Guinea-Bissau,2004-03-13,Left-Back,Defender,left,186.0,2026-06-30 00:00:00,MadeinFootball,https://img.a.transfermarkt.technology/portrait/header/default.jpg?lm=1,https://www.transfermarkt.co.uk/augusto-dabo/profil/spieler/1043471,PO1,Boavista Futebol Clube,300000.0,300000.0,20.783561643835615,12.611541086966115,augusto dabó,60,75,32,46,56,57,52,LB,21,Guinea-Bissau,Liga Portugal,Boavista FC
1043634,2024-05-27,1000000,543,GB1,Leon,Chiwome,Leon Chiwome,2023,543,leon-chiwome,England,Brighton,England,2006-01-10,Centre-Forward,Attack,,186.0,2028-06-30 00:00:00,Nork Sports Group,https://img.a.transfermarkt.technology/portrait/header/default.jpg?lm=1,https://www.transfermarkt.co.uk/leon-chiwome/profil/spieler/1043634,GB1,Wolverhampton Wanderers Football Club,1000000.0,1000000.0,18.389041095890413,13.815511557963774,leon chiwome,56,78,54,43,53,17,54,ST,18,England,Premier League,Wolves
1044538,2024-05-30,50000,987,SC1,Mark,Ferrie,Mark Ferrie,2023,987,mark-ferrie,Scotland,Wishaw,Scotland,2005-12-02,Centre-Forward,Attack,,180.0,2025-05-31 00:00:00,,https://img.a.transfermarkt.technology/portrait/header/default.jpg?lm=1,https://www.transfermarkt.co.uk/mark-ferrie/profil/spieler/1044538,SC1,Motherwell Football Club,50000.0,50000.0,18.504109589041096,10.819798284210286,mark ferrie,56,72,55,44,59,18,53,ST,18,Scotland,Scottish Prem,Motherwell
1045123,2024-03-14,500000,31,GB1,Trey,Nyoni,Trey Nyoni,2023,31,trey-nyoni,England,Leicester,England,2007-06-30,Attacking Midfield,Midfield,right,180.0,,,https://img.a.transfermarkt.technology/portrait/header/1045123-1708933240.jpg?lm=1,https://www.transfermarkt.co.uk/trey-nyoni/profil/spieler/1045123,GB1,Liverpool Football Club,500000.0,500000.0,16.71780821917808,13.122365377402328,trey nyoni,61,67,52,58,67,50,51,CM,17,England,Premier League,Liverpool
1045719,2024-05-30,50000,987,SC1,Luca,Ross,Luca Ross,2023,987,luca-ross,Scotland,Falkirk,Scotland,2006-08-11,Centre-Forward,Attack,,177.0,2025-05-31 00:00:00,,https://img.a.transfermarkt.technology/portrait/header/default.jpg?lm=1,https://www.transfermarkt.co.uk/luca-ross/profil/spieler/1045719,SC1,Motherwell Football Club,50000.0,50000.0,17.813698630136987,10.819798284210286,luca ross,56,80,52,49,55,24,38,RM,18,Scotland,Scottish Prem,Motherwell
1045972,2024-12-09,3500000,2778,DK1,Mario,Dorgeles,Mario Dorgeles,2024,2778,mario-dorgeles,Cote d'Ivoire,Andokoi,Cote d'Ivoire,2004-08-07,Central Midfield,Midfield,left,177.0,2027-06-30 00:00:00,,https://img.a.transfermarkt.technology/portrait/header/1045972-1697191813.jpg?lm=1,https://www.transfermarkt.co.uk/mario-dorgeles/profil/spieler/1045972,DK1,Fodbold Club Nordsjælland,3500000.0,3500000.0,20.353424657534248,15.068273812173887,mario dorgeles,63,77,46,61,69,51,50,CM,20,Côte d'Ivoire,3F Superliga,FC Nordsjælland
1047097,2024-12-10,2500000,583,FR1,Yoram,Zague,Yoram Zague,2024,583,yoram-zague,France,Paris,France,2006-05-15,Right-Back,Defender,right,168.0,2028-06-30 00:00:00,VV Consulting,https://img.a.transfermarkt.technology/portrait/header/1047097-1716562778.jpg?lm=1,https://www.transfermarkt.co.uk/yoram-zague/profil/spieler/1047097,FR1,Paris Saint-Germain Football Club,2500000.0,2500000.0,18.586301369863012,14.731801689838349,yoram zague,64,74,47,59,65,59,56,RB,18,France,Ligue 1 McDonald's,Paris SG
1048392,2024-12-09,700000,1053,DK1,Mads,Bomholt,Mads Bomholt,2024,1053,mads-bomholt,Denmark,Hadsund,Denmark,2005-12-30,Central Midfield,Midfield,left,178.0,2028-06-30 00:00:00,Elite Consulting,https://img.a.transfermarkt.technology/portrait/header/default.jpg?lm=1,https://www.transfermarkt.co.uk/mads-bomholt/profil/spieler/1048392,DK1,Aalborg Boldspilklub,700000.0,700000.0,18.956164383561642,13.45883704259595,mads bomholt,52,62,41,49,51,48,53,CM,18,Denmark,3F Superliga,AaB
1049151,2024-12-11,500000,9010,BE1,Dembo,Sylla,Dembo Sylla,2024,9010,dembo-sylla,France,Laval,Guinea,2002-11-10,Right-Back,Defender,right,175.0,2025-06-30 00:00:00,,https://img.a.transfermarkt.technology/portrait/header/1049151-1669831322.jpg?lm=1,https://www.transfermarkt.co.uk/dembo-sylla/profil/spieler/1049151,BE1,FC Verbroedering Denderhoutem Denderleeuw Eendracht Hekelgem,500000.0,700000.0,22.101369863013698,13.122365377402328,dembo sylla,64,74,51,56,66,57,58,RB,21,Guinea,1A Pro League,FCV Dender EH
1050215,2024-06-20,1700000,720,PO1,Gonçalo,Sousa,Gonçalo Sousa,2023,720,goncalo-sousa,Portugal,Ermesinde,Portugal,2006-06-30,Right Winger,Attack,right,186.0,2027-06-30 00:00:00,,https://img.a.transfermarkt.technology/portrait/header/1050215-1713249651.jpg?lm=1,https://www.transfermarkt.co.uk/goncalo-sousa/profil/spieler/1050215,PO1,Futebol Clube do Porto,1700000.0,1700000.0,17.986301369863014,14.346139397261565,gonçalo sousa,64,72,64,56,65,34,56,RM,18,Portugal,Liga Portugal,FC Porto
1052867,2024-12-04,200000,1063,DK1,Yonis,Njoh,Yonis Njoh,2024,1063,yonis-njoh,France,Toulouse,France,2004-01-17,Centre-Forward,Attack,right,185.0,2025-06-30 00:00:00,FERGIETIME,https://img.a.transfermarkt.technology/portrait/header/1052867-1738621759.jpg?lm=1,https://www.transfermarkt.co.uk/yonis-njoh/profil/spieler/1052867,DK1,Viborg Fodsports Forening,200000.0,200000.0,20.895890410958906,12.206077645517674,yonis njoh,61,63,61,49,59,17,53,ST,20,France,Ligue 2 BKT,Pau FC
1053147,2024-12-10,2500000,738,FR1,Mahamadou,Diawara,Mahamadou Diawara,2024,738,mahamadou-diawara,France,Longjumeau,France,2005-02-17,Central Midfield,Midfield,left,187.0,2025-06-30 00:00:00,,https://img.a.transfermarkt.technology/portrait/header/1053147-1713179514.jpeg?lm=1,https://www.transfermarkt.co.uk/mahamadou-diawara/profil/spieler/1053147,FR1,Le Havre Athletic Club,2500000.0,3000000.0,19.824657534246576,14.731801689838349,mahamadou diawara,67,67,55,65,67,61,69,CM,19,France,Ligue 1 McDonald's,OL
1054839,2024-12-10,1500000,1421,FR1,Mamadou,Diakhon,Mamadou Diakhon,2024,1421,mamadou-diakhon,France,Strasbourg,France,2005-09-22,Left Winger,Attack,left,180.0,2026-06-30 00:00:00,BLACKSKILL,https://img.a.transfermarkt.technology/portrait/header/1054839-1723837204.png?lm=1,https://www.transfermarkt.co.uk/mamadou-diakhon/profil/spieler/1054839,FR1,Stade de Reims,1500000.0,1500000.0,19.23013698630137,14.220976332738882,mamadou diakhon,64,75,59,57,68,32,48,RM,18,France,Ligue 1 McDonald's,Stade de Reims
1056096,2024-06-24,50000,16795,ES1,Eghosa,Bello,Eghosa Bello,2023,16795,eghosa-bello,Nigeria,Benin City,Nigeria,2004-03-17,Centre-Forward,Attack,right,200.0,2027-06-30 00:00:00,All Iron Sports,https://img.a.transfermarkt.technology/portrait/header/1056096-1724301655.jpg?lm=1,https://www.transfermarkt.co.uk/eghosa-bello/profil/spieler/1056096,ES1,Granada CF,50000.0,50000.0,20.284931506849315,10.819798284210286,eghosa bello,61,65,60,45,54,19,65,ST,20,Nigeria,LALIGA HYPERMOTION,Granada CF
1057222,2024-12-17,200000,660,UKR1,Viktor,Tsukanov,Viktor Tsukanov,2024,660,viktor-tsukanov,Ukraine,Kirovograd,Ukraine,2006-02-04,Central Midfield,Midfield,right,170.0,2028-12-31 00:00:00,ProStar,https://img.a.transfermarkt.technology/portrait/header/1057222-1723486790.png?lm=1,https://www.transfermarkt.co.uk/viktor-tsukanov/profil/spieler/1057222,UKR1,FC Shakhtar Donetsk,200000.0,200000.0,18.87945205479452,12.206077645517674,viktor tsukanov,61,64,58,57,61,54,54,CM,18,Ukraine,Ukrayina Liha,Shakhtar Donetsk
1057820,2024-12-20,3500000,826,FR1,Jeremy,Agbonifo,Jeremy Agbonifo,2024,826,jeremy-agbonifo,Sweden,Göteborg,Sweden,2005-10-24,Right Winger,Attack,left,178.0,2025-06-30 00:00:00,11MANGMT,https://img.a.transfermarkt.technology/portrait/header/1057820-1723715143.jpg?lm=1,https://www.transfermarkt.co.uk/jeremy-agbonifo/profil/spieler/1057820,FR1,Racing Club de Lens,5000000.0,5000000.0,19.16986301369863,15.068273812173887,jeremy agbonifo,57,71,53,54,58,26,57,LW,18,Sweden,Allsvenskan,BK Häcken
1059814,2024-12-19,400000,2431,PO1,Manuel,Keliano,Manuel Keliano,2024,2431,manuel-keliano,Angola,Luanda,Angola,2003-01-16,Defensive Midfield,Midfield,right,185.0,2026-06-30 00:00:00,FOOTPRESTIGE,https://img.a.transfermarkt.technology/portrait/header/1059814-1743698913.jpg?lm=1,https://www.transfermarkt.co.uk/manuel-keliano/profil/spieler/1059814,PO1,Club Football Estrela da Amadora,400000.0,400000.0,21.93972602739726,12.899222326086994,manuel keliano,65,55,44,53,56,64,69,CDM,21,Angola,Liga Portugal,Estrela Amadora
1060087,2024-12-18,3000000,683,GR1,Charalampos,Kostoulas,Charalampos Kostoulas,2024,683,charalampos-kostoulas,,,Greece,2007-05-30,Centre-Forward,Attack,right,185.0,2030-06-30 00:00:00,,https://img.a.transfermarkt.technology/portrait/header/1060087-1728418287.png?lm=1,https://www.transfermarkt.co.uk/charalampos-kostoulas/profil/spieler/1060087,GR1,Olympiakos Syndesmos Filathlon Peiraios,8000000.0,8000000.0,17.567123287671233,14.914123179965662,charalampos kostoulas,64,68,63,53,61,35,64,ST,17,Greece,Hellas Liga,Olympiacos FC
1060740,2024-12-16,4000000,543,GB1,Enso,González,Enso González,2024,543,enso-gonzalez,Paraguay,Asunción,Paraguay,2005-01-20,Left Winger,Attack,left,169.0,2029-06-30 00:00:00,Pedro Aldave Ortuzar,https://img.a.transfermarkt.technology/portrait/header/1060740-1689793744.jpg?lm=1,https://www.transfermarkt.co.uk/enso-gonzalez/profil/spieler/1060740,GB1,Wolverhampton Wanderers Football Club,4000000.0,4000000.0,19.91780821917808,15.201805169084134,enso gonzález,63,81,52,58,69,35,40,LW,19,Paraguay,Premier League,Wolves
1063262,2024-12-11,50000,354,BE1,Oskar,Annell,Oskar Annell,2024,354,oskar-annell,Belgium,Mechelen,Belgium,2005-02-15,Goalkeeper,Goalkeeper,right,190.0,2025-06-30 00:00:00,SportPlus,https://img.a.transfermarkt.technology/portrait/header/1063262-1718281776.jpg?lm=1,https://www.transfermarkt.co.uk/oskar-annell/profil/spieler/1063262,BE1,Yellow-Red Koninklijke Voetbalclub Mechelen,50000.0,50000.0,19.832876712328765,10.819798284210286,oskar annell,55,56,60,52,55,29,58,GK,19,Belgium,1A Pro League,KV Mechelen
1063263,2024-12-11,1000000,354,BE1,Bilal,Bafdili,Bilal Bafdili,2024,354,bilal-bafdili,Belgium,Charleroi,Belgium,2004-08-03,Attacking Midfield,Midfield,right,180.0,2027-06-30 00:00:00,Libera Sports,https://img.a.transfermarkt.technology/portrait/header/1063263-1718282509.jpg?lm=1,https://www.transfermarkt.co.uk/bilal-bafdili/profil/spieler/1063263,BE1,Yellow-Red Koninklijke Voetbalclub Mechelen,1000000.0,1000000.0,20.36986301369863,13.815511557963774,bilal bafdili,64,73,55,61,71,39,41,CAM,20,Belgium,1A Pro League,KV Mechelen
1063292,2024-12-19,4500000,720,PO1,Deniz,Gül,Deniz Gül,2024,720,deniz-gul,Sweden,Stockholm,Türkiye,2004-07-02,Centre-Forward,Attack,right,190.0,2029-06-30 00:00:00,,https://img.a.transfermarkt.technology/portrait/header/1063292-1723542552.jpg?lm=1,https://www.transfermarkt.co.uk/deniz-gul/profil/spieler/1063292,PO1,Futebol Clube do Porto,4500000.0,4500000.0,20.47945205479452,15.319588176962746,deniz gül,62,65,61,48,60,25,64,ST,20,Sweden,Liga Portugal,FC Porto
1063329,2024-12-13,1200000,405,GB1,Andrés,García,Andrés García,2024,405,andres-garcia,Spain,València,Spain,2003-02-07,Right-Back,Defender,right,185.0,,InterStarDeporte,https://img.a.transfermarkt.technology/portrait/header/1063329-1698880585.jpg?lm=1,https://www.transfermarkt.co.uk/andres-garcia/profil/spieler/1063329,GB1,Aston Villa Football Club,7000000.0,7000000.0,21.863013698630137,13.997832948091215,andrés garcía,69,74,62,62,71,55,60,RM,21,Spain,LALIGA HYPERMOTION,Levante UD
1064403,2024-06-24,150000,1108,ES1,Álvaro,García,Álvaro García,2023,1108,alvaro-garcia,Spain,Alicante,Spain,2005-09-15,Centre-Back,Defender,,192.0,2025-06-30 00:00:00,Wasserman,https://img.a.transfermarkt.technology/portrait/header/default.jpg?lm=1,https://www.transfermarkt.co.uk/alvaro-garcia/profil/spieler/1064403,ES1,Deportivo Alavés S.A.D.,150000.0,150000.0,18.786301369863015,11.918397239722838,álvaro garcía,79,88,69,75,78,51,43,LM,31,Spain,LALIGA EA SPORTS,Rayo Vallecano
1064871,2024-06-07,300000,1108,ES1,Joaquín,Panichelli,Joaquín Panichelli,2023,1108,joaquin-panichelli,Argentina,Córdoba,Argentina,2002-10-07,Centre-Forward,Attack,right,187.0,2025-06-30 00:00:00,Guastadisegno,https://img.a.transfermarkt.technology/portrait/header/default.jpg?lm=1,https://www.transfermarkt.co.uk/joaquin-panichelli/profil/spieler/1064871,ES1,Deportivo Alavés S.A.D.,300000.0,300000.0,21.682191780821917,12.611541086966115,joaquín panichelli,62,54,65,44,57,20,58,ST,21,Argentina,LALIGA HYPERMOTION,CD Mirandés
1067225,2024-12-17,3000000,338,UKR1,Taras,Mykhavko,Taras Mykhavko,2024,338,taras-mykhavko,Ukraine,"Dobrogostiv, Lviv Oblast",Ukraine,2005-05-30,Centre-Back,Defender,left,185.0,2028-02-28 00:00:00,,https://img.a.transfermarkt.technology/portrait/header/1067225-1726134936.png?lm=1,https://www.transfermarkt.co.uk/taras-mykhavko/profil/spieler/1067225,UKR1,Futbolniy Klub Dynamo Kyiv,3000000.0,3000000.0,19.564383561643837,14.914123179965662,taras mykhavko,65,64,30,50,56,66,62,CB,19,Ukraine,Ukrayina Liha,Dynamo Kyiv
