player_id,name,name_clean,OVR,PAC,SHO,PAS,DRI,DEF,PHY,Position,Age,Nation,League,Team,position,sub_position,age_2024,country_of_citizenship,current_club_name,league_2024,current_club_domestic_competition_id,market_value_2024_eur,log_value_2024
840254,Nadhir Benbouali,nadhir benbouali,64,63,64,54,57,23,70,ST,24,Algeria,1A Pro League,Sp. Charleroi,Attack,Centre-Forward,24.147945205479452,Algeria,Royal Charleroi Sporting Club,BE1,BE1,600000,13.304686600863562
840688,Malcolm Viltard,malcolm viltard,61,62,46,54,59,58,62,CDM,21,France,1A Pro League,FCV Dender EH,Midfield,Defensive Midfield,22.147945205479452,France,FC Verbroedering Denderhoutem Denderleeuw Eendracht Hekelgem,BE1,BE1,750000,13.527829818844937
841121,John Patrick,john patrick,63,72,61,52,64,21,56,CAM,20,Republic of Ireland,LALIGA EA SPORTS,Getafe CF,Midfield,Central Midfield,21.24931506849315,Ireland,Stade de Reims,FR1,FR1,200000,12.206077645517674
842338,Enzo Tchato,enzo tchato,70,82,45,59,65,66,61,RB,21,Cameroon,Ligue 1 McDonald's,Montpellier,Defender,Right-Back,22.063013698630137,Cameroon,Montpellier Hérault Sport Club,FR1,FR1,2500000,14.731801689838349
842341,Maxime Estève,maxime estève,74,61,33,52,54,74,77,CB,22,France,EFL Championship,Burnley,Defender,Centre-Back,22.019178082191782,France,Burnley FC,GB1,GB1,7000000,15.76142084987672
842384,Matheus Índio,matheus índio,66,68,41,57,63,63,72,CDM,25,Brazil,CSL,Qingdao W. Coast,Midfield,Defensive Midfield,24.805479452054794,Brazil,Vitória Sport Clube,PO1,PO1,800000,13.592368256649284
842465,Deniz Dilmen,deniz dilmen,64,65,64,57,67,22,59,GK,19,Turkey,Trendyol Süper Lig,Başakşehir,Goalkeeper,Goalkeeper,19.564383561643837,Türkiye,İstanbul Başakşehir Futbol Kulübü,TR1,TR1,500000,13.122365377402328
842479,Kenneth Vargas,kenneth vargas,68,82,69,50,68,22,54,ST,22,Costa Rica,Scottish Prem,Hearts,Attack,Centre-Forward,22.646575342465752,Costa Rica,Heart of Midlothian Football Club,SC1,SC1,900000,13.710151153416941
842718,Paulinho,paulinho,71,83,65,67,71,64,67,LB,29,Brazil,3F Superliga,FC Midtjylland,Attack,Centre-Forward,24.764383561643836,Portugal,Portimonense SC,PO1,PO1,275000,12.524530013005734
844299,Mohamed Jaouab,mohamed jaouab,64,57,29,42,51,64,65,CB,22,Morocco,Ligue 1 McDonald's,Stade Rennais FC,Defender,Centre-Back,22.09315068493151,Morocco,Stade Rennais Football Club,FR1,FR1,600000,13.304686600863562
844516,Luis Vázquez,luis vázquez,70,70,69,59,67,34,74,ST,23,Argentina,1A Pro League,RSC Anderlecht,Attack,Centre-Forward,23.649315068493152,Argentina,Royal Sporting Club Anderlecht,BE1,BE1,3000000,14.914123179965662
845566,Mihajlo Ilić,mihajlo ilić,68,45,42,51,53,68,69,CB,21,Serbia,Serie A Enilive,Bologna,Defender,Centre-Back,21.019178082191782,Serbia,Bologna Football Club 1909,IT1,IT1,4000000,15.201805169084134
845654,Kenan Yıldız,kenan yıldız,70,75,61,66,73,28,61,LW,19,Turkey,Serie A Enilive,Juventus,Attack,Left Winger,19.638356164383563,Türkiye,Juventus Football Club,IT1,IT1,45000000,17.622173069956816
846310,Oscar Højlund,oscar højlund,64,74,56,60,66,61,66,CM,19,Denmark,Bundesliga,Frankfurt,Midfield,Central Midfield,19.972602739726028,Denmark,Eintracht Frankfurt Fußball AG,L1,L1,2000000,14.508658238524095
847279,Oumar Diakité,oumar diakité,72,79,71,57,70,21,69,ST,20,Côte d'Ivoire,Ligue 1 McDonald's,Stade de Reims,Attack,Centre-Forward,20.98904109589041,Cote d'Ivoire,Stade de Reims,FR1,FR1,9000000,16.012735246411598
848083,Cheick Thiam,cheick thiam,59,64,30,39,38,56,69,CB,20,Belgium,1A Pro League,K. Beerschot VA,Defender,Centre-Back,21.221917808219178,Guinea,Koninklijke Beerschot Voetbalclub Antwerpen,BE1,BE1,50000,10.819798284210286
848509,Jackson Tchatchoua,jackson tchatchoua,73,88,56,62,72,66,79,RB,23,Cameroon,Serie A Enilive,Hellas Verona,Defender,Right-Back,23.276712328767122,Cameroon,Verona Hellas Football Club,IT1,IT1,8000000,15.894952224644102
848875,Diego Callai,diego callai,69,68,65,66,71,22,71,GK,20,Brazil,Liga Portugal,Sporting CP,Goalkeeper,Goalkeeper,19.936986301369863,Brazil,Sporting Clube de Portugal,PO1,PO1,1000000,13.815511557963774
849410,Valentín Barco,valentín barco,73,76,50,75,77,65,60,LB,20,Argentina,LALIGA EA SPORTS,Sevilla FC,Defender,Left-Back,20.443835616438356,Argentina,Racing Club de Strasbourg Alsace,FR1,FR1,6000000,15.607270193858982
849428,Max Balard,max balard,67,63,53,63,67,58,69,CM,23,Australia,Eredivisie,NAC Breda,Midfield,Defensive Midfield,24.09041095890411,Australia,Nooit Opgeven Altijd Doorzetten Aangenaam Door Vermaak En Nuttig Door Ontspanning Combinatie Breda,NL1,NL1,850000,13.652992804936396
849520,Santiago Castro,santiago castro,73,79,73,59,73,40,65,ST,19,Argentina,Serie A Enilive,Bologna,Attack,Centre-Forward,20.263013698630136,Argentina,Bologna Football Club 1909,IT1,IT1,25000000,17.034386422832473
851595,Jefté,jefté,69,82,52,62,66,62,69,LB,20,Brazil,Scottish Prem,Rangers,Defender,Left-Back,20.96712328767123,Brazil,Rangers Football Club,SC1,SC1,2500000,14.731801689838349
852024,Bénie Traoré,bénie traoré,68,86,65,54,75,32,63,ST,21,Côte d'Ivoire,CSSL,FC Basel 1893,Attack,Centre-Forward,21.523287671232875,Cote d'Ivoire,Sheffield United,GB1,GB1,4000000,15.201805169084134
852953,Ilias Sebaoui,ilias sebaoui,67,78,64,62,71,49,57,LM,22,Morocco,Eredivisie,sc Heerenveen,Attack,Left Winger,23.21917808219178,Morocco,Sportclub Heerenveen,NL1,NL1,1500000,14.220976332738882
854079,Guille Bueno,guille bueno,65,78,33,57,70,58,62,LB,21,Spain,Bundesliga 2,SV Darmstadt 98,Defender,Left-Back,21.745205479452054,Spain,Borussia Dortmund,L1,L1,600000,13.304686600863562
854633,Daniel Kelly,daniel kelly,60,78,51,52,61,40,46,RM,28,Republic of Ireland,SSE Airtricity PD,Derry City,Midfield,Central Midfield,18.66849315068493,Scotland,The Celtic Football Club,SC1,SC1,700000,13.45883704259595
854988,Justin Lacombe,justin lacombe,63,63,62,62,67,23,63,GK,21,France,Ligue 1 McDonald's,Toulouse FC,Goalkeeper,Goalkeeper,21.167123287671235,France,Toulouse Football Club,FR1,FR1,50000,10.819798284210286
855014,Kévin Keben,kévin keben,69,64,32,50,56,69,70,CB,20,Cameroon,EFL Championship,Watford,Defender,Centre-Back,20.367123287671234,Cameroon,Toulouse Football Club,FR1,FR1,500000,13.122365377402328
855015,Farès Chaïbi,farès chaïbi,77,75,70,77,77,68,73,CAM,21,Algeria,Bundesliga,Frankfurt,Midfield,Attacking Midfield,22.076712328767123,Algeria,Eintracht Frankfurt Fußball AG,L1,L1,14000000,16.454567959008102
855134,Skelly Alvero,skelly alvero,69,58,52,63,67,64,80,CDM,22,France,Bundesliga,SV Werder Bremen,Midfield,Defensive Midfield,22.646575342465752,France,Sportverein Werder Bremen von 1899,L1,L1,4000000,15.201805169084134
855158,Mohamed Achi,mohamed achi,61,65,49,61,66,56,50,CM,22,France,Ligue 2 BKT,Rodez AF,Midfield,Central Midfield,22.394520547945206,France,Football Club de Nantes,FR1,FR1,200000,12.206077645517674
855256,Alex Scott,alex scott,74,73,62,73,79,65,68,CM,21,England,Premier League,AFC Bournemouth,Midfield,Central Midfield,21.336986301369862,England,Association Football Club Bournemouth,GB1,GB1,20000000,16.811242881518265
855258,Seb Palmer-Houlden,seb palmer-houlden,60,74,57,52,60,33,61,ST,20,England,Scottish Prem,Dundee FC,Attack,Centre-Forward,20.575342465753426,England,Dundee Football Club,SC1,SC1,150000,11.918397239722838
855308,Arthur Atta,arthur atta,68,73,55,63,70,62,72,CAM,21,France,Serie A Enilive,Udinese,Midfield,Central Midfield,21.942465753424656,France,Udinese Calcio,IT1,IT1,1000000,13.815511557963774
855731,Jordan Bos,jordan bos,69,87,58,60,69,61,79,LB,21,Australia,1A Pro League,KVC Westerlo,Defender,Left-Back,22.134246575342466,Australia,Koninklijke Voetbal Club Westerlo,BE1,BE1,2000000,14.508658238524095
856068,Jeyland Mitchell,jeyland mitchell,66,78,33,38,40,64,76,CB,19,Costa Rica,Eredivisie,Feyenoord,Defender,Centre-Back,20.23013698630137,Costa Rica,Feyenoord Rotterdam,NL1,NL1,2500000,14.731801689838349
856530,Mateo Pellegrino,mateo pellegrino,62,54,63,46,57,30,69,ST,22,Argentina,Primera División,Platense,Attack,Centre-Forward,23.15890410958904,Argentina,Parma Calcio 1913,IT1,IT1,3500000,15.068273812173887
856592,Tobías Medina,tobías medina,65,62,56,65,67,46,51,CM,20,Argentina,Liga Portugal,Rio Ave FC,Attack,Left Winger,20.81095890410959,Argentina,Rio Ave Futebol Clube,PO1,PO1,1000000,13.815511557963774
857818,Yáser Asprilla,yáser asprilla,72,77,68,69,75,50,62,RW,20,Colombia,LALIGA EA SPORTS,Girona FC,Attack,Right Winger,21.12054794520548,Colombia,Girona Fútbol Club S. A. D.,ES1,ES1,18000000,16.705882371415992
857832,David Torres,david torres,67,59,27,54,47,68,66,CB,21,Spain,LALIGA EA SPORTS,R. Valladolid CF,Defender,Centre-Back,21.83013698630137,Spain,Real Valladolid Club de Fútbol S.A.D.,ES1,ES1,1500000,14.220976332738882
858712,Pedro Henrique,pedro henrique,70,58,70,48,66,34,72,ST,27,Brazil,CSL,Wuhan Three Towns,Defender,Left-Back,22.45205479452055,Brazil,FC Shakhtar Donetsk,UKR1,UKR1,2500000,14.731801689838349
858719,Telasco Segovia,telasco segovia,66,66,54,64,67,53,57,CM,21,Venezuela,Liga Portugal,Casa Pia AC,Midfield,Central Midfield,21.194520547945206,Venezuela,Casa Pia Atlético Clube,PO1,PO1,700000,13.45883704259595
858772,Fernand Goure,fernand goure,63,62,60,48,58,26,66,ST,22,Côte d'Ivoire,CSSL,FC Zürich,Attack,Centre-Forward,22.16986301369863,Cote d'Ivoire,Koninklijke Voetbal Club Westerlo,BE1,BE1,375000,12.834683971615659
859035,Kees Smit,kees smit,64,69,53,62,67,59,63,CM,18,Holland,Eredivisie,AZ,Midfield,Central Midfield,18.92054794520548,Netherlands,Alkmaar Zaanstreek,NL1,NL1,2000000,14.508658238524095
859396,Metinho,metinho,68,69,54,60,68,67,64,CDM,21,Brazil,Eredivisie,Sparta Rotterdam,Midfield,Central Midfield,21.12054794520548,Brazil,Sparta Rotterdam,NL1,NL1,3500000,15.068273812173887
859951,Ashley Phillips,ashley phillips,66,65,27,51,51,66,69,CB,19,England,EFL Championship,Stoke City,Defender,Centre-Back,18.923287671232877,England,Tottenham Hotspur Football Club,GB1,GB1,2200000,14.603968372873895
860048,Mehdi Boukamir,mehdi boukamir,62,62,25,39,51,63,62,CB,20,Morocco,1A Pro League,Sp. Charleroi,Defender,Centre-Back,20.36986301369863,Morocco,Royal Charleroi Sporting Club,BE1,BE1,600000,13.304686600863562
860051,Ayoub Amraoui,ayoub amraoui,68,72,42,55,65,65,67,LB,20,Morocco,Ligue 2 BKT,FC Martigues,Defender,Left-Back,20.09041095890411,Morocco,Olympique Gymnaste Club Nice Côte d'Azur,FR1,FR1,1500000,14.220976332738882
860056,Aïman Maurer,aïman maurer,64,59,58,63,69,38,44,LM,19,Morocco,Ligue 2 BKT,Clermont Foot 63,Midfield,Attacking Midfield,19.723287671232878,Morocco,Clermont Foot 63,FR1,FR1,500000,13.122365377402328
860255,Haqi Osman,haqi osman,58,77,56,56,58,30,35,LM,22,Ghana,Trendyol Süper Lig,Bodrum FK,Attack,Left Winger,22.71780821917808,Ghana,Bodrumspor Spor Faaliyetleri Anonim Şirketi,TR1,TR1,300000,12.611541086966115
860992,Nicolás Valentini,nicolás valentini,72,73,32,54,62,72,74,CB,23,Argentina,Sudamericana,Boca Juniors,Defender,Centre-Back,23.704109589041096,Argentina,Verona Hellas Football Club,IT1,IT1,4500000,15.319588176962746
861410,Arda Güler,arda güler,78,72,73,80,82,52,50,CAM,19,Turkey,LALIGA EA SPORTS,Real Madrid,Attack,Right Winger,19.84931506849315,Türkiye,Real Madrid Club de Fútbol,ES1,ES1,45000000,17.622173069956816
861981,Alan Matturro,alan matturro,66,64,30,52,54,67,64,CB,19,Uruguay,Serie A Enilive,Genoa,Defender,Centre-Back,20.2,Uruguay,Genoa Cricket and Football Club,IT1,IT1,8000000,15.894952224644102
862352,Dylan Nandín,dylan nandín,65,56,70,42,61,23,64,ST,22,Uruguay,Sudamericana,Racing Club,Attack,Centre-Forward,22.82191780821918,Uruguay,Futebol Clube de Arouca,PO1,PO1,800000,13.592368256649284
862554,Ronald,ronald,70,87,62,58,71,33,53,RM,23,Brazil,EFL Championship,Swansea City,Attack,Right Winger,22.958904109589042,Brazil,Club Football Estrela da Amadora,PO1,PO1,1800000,14.403297778421795
862972,Josué Escartin,josué escartin,62,62,30,46,44,63,61,CB,21,France,Ligue 2 BKT,Red Star FC,Defender,Centre-Back,21.24109589041096,France,Stade brestois 29,FR1,FR1,150000,11.918397239722838
863900,Samuel Kotto,samuel kotto,57,69,35,43,42,51,78,CB,21,Cameroon,Allsvenskan,IFK Värnamo,Defender,Centre-Back,21.312328767123287,Cameroon,Koninklijke Atletiek Associatie Gent,BE1,BE1,750000,13.527829818844937
864112,Başar Önal,başar önal,67,80,65,60,68,30,60,LM,20,Turkey,Eredivisie,N.E.C. Nijmegen,Attack,Left Winger,20.46301369863014,Türkiye,Nijmegen Eendracht Combinatie,NL1,NL1,900000,13.710151153416941
864306,Rafik Belghali,rafik belghali,65,82,60,61,66,60,59,RB,22,Algeria,1A Pro League,KV Mechelen,Defender,Right-Back,22.528767123287672,Algeria,Yellow-Red Koninklijke Voetbalclub Mechelen,BE1,BE1,800000,13.592368256649284
864788,Habeeb Ogunneye,habeeb ogunneye,57,73,29,51,62,53,53,RB,18,England,Premier League,Man Utd,Defender,Right-Back,18.34794520547945,England,Manchester United Football Club,GB1,GB1,200000,12.206077645517674
864799,Stefan Bajcetic,stefan bajcetic,72,66,52,66,72,69,66,CDM,19,Spain,Ö. Bundesliga,RB Salzburg,Midfield,Defensive Midfield,20.167123287671235,Spain,Unión Deportiva Las Palmas S.A.D.,ES1,ES1,9000000,16.012735246411598
865682,Ezechiel Banzuzi,ezechiel banzuzi,67,67,61,62,64,59,71,CM,19,Holland,1A Pro League,OH Leuven,Midfield,Central Midfield,19.83013698630137,Netherlands,Oud-Heverlee Leuven,BE1,BE1,5000000,15.424948670398354
866246,Lucas Bergvall,lucas bergvall,68,72,52,67,73,53,65,CM,18,Sweden,Premier League,Spurs,Midfield,Central Midfield,18.882191780821916,Sweden,Tottenham Hotspur Football Club,GB1,GB1,12000000,16.300417291085605
866328,Younes Taha,younes taha,67,73,65,62,71,37,51,RM,21,Morocco,Eredivisie,FC Twente,Midfield,Attacking Midfield,22.07123287671233,Morocco,Football Club Twente,NL1,NL1,1300000,14.077875591662238
866579,Cole Campbell,cole campbell,64,73,57,59,69,26,39,RM,18,United States,Bundesliga,Borussia Dortmund,Attack,Right Winger,18.843835616438355,United States,Borussia Dortmund,L1,L1,1500000,14.220976332738882
866655,Tyler Dibling,tyler dibling,59,77,51,51,64,25,49,RW,18,England,Premier League,Southampton,Attack,Right Winger,18.84109589041096,England,Southampton Football Club,GB1,GB1,22000000,16.906553056777135
867137,Alessandro Circati,alessandro circati,73,61,35,53,49,74,74,CB,20,Australia,Serie A Enilive,Parma,Defender,Centre-Back,21.205479452054796,Australia,Parma Calcio 1913,IT1,IT1,8500000,15.955576839107596
867357,Nacho Ferri,nacho ferri,64,69,65,49,57,27,66,ST,19,Spain,1A Pro League,KV Kortrijk,Attack,Centre-Forward,20.197260273972603,Spain,Koninklijke Voetbalclub Kortrijk,BE1,BE1,2200000,14.603968372873895
867688,Jack Hinshelwood,jack hinshelwood,69,63,63,69,69,66,65,CDM,19,England,Premier League,Brighton,Midfield,Central Midfield,19.695890410958903,England,Brighton and Hove Albion Football Club,GB1,GB1,24000000,16.993564429978885
868622,Taichi Fukui,taichi fukui,66,76,52,64,73,52,43,CM,20,Japan,Liga Portugal,Arouca,Midfield,Central Midfield,20.443835616438356,Japan,Futebol Clube de Arouca,PO1,PO1,1500000,14.220976332738882
869067,Oliver Braude,oliver braude,64,66,46,61,62,58,61,RB,20,Norway,Eredivisie,sc Heerenveen,Defender,Right-Back,20.835616438356166,Norway,Sportclub Heerenveen,NL1,NL1,2500000,14.731801689838349
869458,Omar Sadik,omar sadik,63,69,61,52,59,28,61,ST,20,Morocco,LALIGA EA SPORTS,RCD Espanyol,Attack,Centre-Forward,20.78082191780822,Morocco,Reial Club Deportiu Espanyol de Barcelona S.A.D.,ES1,ES1,300000,12.611541086966115
870187,Rafa,rafa,83,93,77,77,86,50,54,CAM,31,Portugal,Trendyol Süper Lig,Beşiktaş,Goalkeeper,Goalkeeper,20.704109589041096,Portugal,Vitória Sport Clube,PO1,PO1,200000,12.206077645517674
871837,Bradley Ibrahim,bradley ibrahim,61,65,40,59,61,57,64,CDM,19,England,Bundesliga 2,Hertha BSC,Midfield,Defensive Midfield,19.638356164383563,England,Arsenal Football Club,GB1,GB1,400000,12.899222326086994
872171,Lucas Beraldo,lucas beraldo,77,68,38,65,67,76,74,CB,20,Brazil,Ligue 1 McDonald's,Paris SG,Defender,Centre-Back,21.06027397260274,Brazil,Paris Saint-Germain Football Club,FR1,FR1,30000000,17.216707972959764
872184,Tadeo Allende,tadeo allende,72,80,74,65,69,36,73,RM,25,Argentina,LALIGA EA SPORTS,RC Celta,Attack,Right Winger,25.312328767123287,Argentina,Real Club Celta de Vigo S. A. D.,ES1,ES1,4000000,15.201805169084134
873440,Eray Korkmaz,eray korkmaz,60,70,30,43,56,61,62,RB,21,Turkey,Trendyol Süper Lig,Çaykur Rizespor,Defender,Right-Back,21.55890410958904,Türkiye,Çaykur Rizespor Kulübü,TR1,TR1,275000,12.524530013005734
873542,Hayrullah Erkip,hayrullah erkip,57,63,56,54,60,34,44,LM,21,Turkey,Trendyol Süper Lig,Kayserispor,Attack,Right Winger,20.96986301369863,Türkiye,Kayserispor Kulübü,TR1,TR1,100000,11.51293546492023
874066,Oliver Arblaster,oliver arblaster,70,65,61,68,70,65,69,CM,20,England,EFL Championship,Sheffield Utd,Midfield,Central Midfield,20.397260273972602,England,Sheffield United,GB1,GB1,450000,13.017005083966255
874080,Mason Burstow,mason burstow,61,73,60,45,58,20,65,ST,21,England,EFL Championship,Hull City,Attack,Centre-Forward,20.81917808219178,England,Chelsea Football Club,GB1,GB1,1800000,14.403297778421795
874538,Ryan Trevitt,ryan trevitt,61,62,58,60,65,48,61,CM,21,England,Premier League,Brentford,Midfield,Central Midfield,21.224657534246575,England,Brentford Football Club,GB1,GB1,275000,12.524530013005734
875178,Willy Kumado,willy kumado,62,82,41,53,64,53,55,RB,21,Ghana,3F Superliga,Lyngby BK,Defender,Right-Back,21.665753424657535,Ghana,Lyngby Boldklubben af 1921,DK1,DK1,900000,13.710151153416941
875208,Johnny Kenny,johnny kenny,63,82,59,54,64,32,68,ST,21,Republic of Ireland,SSE Airtricity PD,Shamrock Rovers,Attack,Centre-Forward,21.4986301369863,Ireland,The Celtic Football Club,SC1,SC1,225000,12.323860125621126
875334,Semih Kılıçsoy,semih kılıçsoy,72,78,74,60,75,31,71,ST,19,Turkey,Trendyol Süper Lig,Beşiktaş,Attack,Centre-Forward,19.36986301369863,Türkiye,Beşiktaş Jimnastik Kulübü,TR1,TR1,15000000,16.52356082573315
875531,Oliver Amby,oliver amby,57,66,41,54,51,56,55,CDM,19,Denmark,3F Superliga,Vejle Boldklub,Midfield,Defensive Midfield,19.515068493150686,Denmark,Vejle Boldklub,DK1,DK1,100000,11.51293546492023
875581,Adrian Blake,adrian blake,62,79,54,52,66,25,41,LM,19,England,Eredivisie,FC Utrecht,Attack,Left Winger,19.438356164383563,England,Football Club Utrecht,NL1,NL1,500000,13.122365377402328
875929,Josh Feeney,josh feeney,57,53,31,42,41,58,57,CB,19,England,EFL League One,Shrewsbury,Defender,Centre-Back,19.147945205479452,England,Aston Villa Football Club,GB1,GB1,500000,13.122365377402328
876298,Matteo Prati,matteo prati,72,59,65,72,71,69,68,CDM,20,Italy,Serie A Enilive,Cagliari,Midfield,Defensive Midfield,20.98904109589041,Italy,Cagliari Calcio,IT1,IT1,9000000,16.012735246411598
876400,Simone Pafundi,simone pafundi,69,77,65,67,76,46,53,CAM,18,Italy,CSSL,Lausanne-Sport,Midfield,Attacking Midfield,18.791780821917808,Italy,Udinese Calcio,IT1,IT1,6000000,15.607270193858982
876631,Habib Diarra,habib diarra,73,68,63,69,73,69,70,CM,20,Senegal,Ligue 1 McDonald's,Strasbourg,Midfield,Central Midfield,20.95068493150685,Senegal,Racing Club de Strasbourg Alsace,FR1,FR1,20000000,16.811242881518265
876660,Mehmet Albayrak,mehmet albayrak,54,36,34,41,46,53,59,CB,20,Turkey,Trendyol Süper Lig,Sivasspor,Defender,Centre-Back,20.980821917808218,Türkiye,Sivasspor Kulübü,TR1,TR1,50000,10.819798284210286
877124,Rosen Bozhinov,rosen bozhinov,61,63,31,49,50,60,64,CB,19,Bulgaria,1A Pro League,Royal Antwerp FC,Defender,Centre-Back,19.895890410958906,Bulgaria,Royal Antwerp Football Club,BE1,BE1,500000,13.122365377402328
877139,Alberto Costa,alberto costa,62,67,32,51,57,59,56,RB,20,Portugal,Liga Portugal,Vitória SC,Defender,Right-Back,21.23835616438356,Portugal,Juventus Football Club,IT1,IT1,1000000,13.815511557963774
879631,Laurit Krasniqi,laurit krasniqi,61,68,26,48,53,58,63,LB,23,Kosovo,1A Pro League,Royal Antwerp FC,Defender,Left-Back,22.923287671232877,Kosovo,Royal Antwerp Football Club,BE1,BE1,150000,11.918397239722838
880245,Mateus Fernandes,mateus fernandes,74,75,65,73,79,58,62,CM,20,Portugal,Premier League,Southampton,Midfield,Central Midfield,20.44931506849315,Portugal,Southampton Football Club,GB1,GB1,15000000,16.52356082573315
880517,Alexander Lyng,alexander lyng,60,68,58,54,64,25,40,RW,19,Denmark,3F Superliga,Sønderjyske,Attack,Left Winger,20.04931506849315,Denmark,Sønderjyske Fodbold,DK1,DK1,550000,13.217675375388819
881116,Darío Osorio,darío osorio,71,79,65,65,73,41,62,RM,20,Chile,3F Superliga,FC Midtjylland,Attack,Right Winger,20.89041095890411,Chile,Fodbold Club Midtjylland,DK1,DK1,8000000,15.894952224644102
881297,Adam Daghim,adam daghim,62,81,58,53,67,50,65,ST,18,Denmark,Ö. Bundesliga,RB Salzburg,Attack,Centre-Forward,18.676712328767124,Denmark,Aarhus Gymnastik Forening,DK1,DK1,2000000,14.508658238524095
881610,David Ankeye,david ankeye,60,71,55,47,61,30,59,ST,22,Nigeria,Serie A Enilive,Genoa,Attack,Centre-Forward,22.054794520547944,Nigeria,Genoa Cricket and Football Club,IT1,IT1,2000000,14.508658238524095
882568,Deniz Ertaş,deniz ertaş,55,60,52,51,56,23,52,GK,19,Turkey,Trendyol Süper Lig,Konyaspor,Goalkeeper,Goalkeeper,19.775342465753425,Türkiye,Konyaspor,TR1,TR1,350000,12.765691290604371
883349,Kevin Zeroli,kevin zeroli,65,68,57,62,70,64,59,CM,19,Italy,Serie A Enilive,Milano FC,Midfield,Central Midfield,19.947945205479453,Italy,Associazione Calcio Monza,IT1,IT1,3500000,15.068273812173887
883433,Marvin Kaleta,marvin kaleta,59,67,40,51,58,55,62,RB,20,England,Scottish Prem,Motherwell,Defender,Right-Back,20.232876712328768,DR Congo,Motherwell Football Club,SC1,SC1,200000,12.206077645517674
884810,Kjell Wätjen,kjell wätjen,65,72,52,66,67,54,55,CM,18,Germany,Bundesliga,Borussia Dortmund,Midfield,Central Midfield,18.854794520547944,Germany,Borussia Dortmund,L1,L1,2000000,14.508658238524095
886260,Tim van de Loo,tim van de loo,61,66,46,58,58,58,59,CDM,21,Holland,Eredivisie,RKC Waalwijk,Midfield,Central Midfield,21.832876712328765,Netherlands,Rooms Katholieke Combinatie Waalwijk,NL1,NL1,350000,12.765691290604371
886364,Zenzo De Boeck,zenzo de boeck,54,48,56,48,59,21,52,GK,19,Belgium,1A Pro League,KVC Westerlo,Goalkeeper,Goalkeeper,19.912328767123288,Belgium,Koninklijke Voetbal Club Westerlo,BE1,BE1,50000,10.819798284210286
887137,Finlay Pollock,finlay pollock,58,67,46,55,62,40,47,CAM,20,Scotland,Scottish Prem,Hearts,Midfield,Attacking Midfield,19.936986301369863,Scotland,Heart of Midlothian Football Club,SC1,SC1,75000,11.225256725762893
888023,Kevin Kelsy,kevin kelsy,65,77,66,47,61,27,55,ST,20,Venezuela,MLS,FC Cincinnati,Attack,Centre-Forward,19.893150684931506,Venezuela,FC Shakhtar Donetsk,UKR1,UKR1,2500000,14.731801689838349
888493,Alejo Veliz,alejo veliz,75,71,74,54,70,25,73,ST,20,Argentina,LALIGA EA SPORTS,RCD Espanyol,Attack,Centre-Forward,21.28767123287671,Argentina,Reial Club Deportiu Espanyol de Barcelona S.A.D.,ES1,ES1,4000000,15.201805169084134
888517,Oliver Jones,oliver jones,56,62,40,48,51,53,68,CB,21,Australia,A-League,Macarthur FC,Defender,Centre-Back,21.32054794520548,Australia,Randers Fodbold Club,DK1,DK1,100000,11.51293546492023
888785,Promise David,promise david,63,61,63,39,53,27,67,ST,23,Canada,1A Pro League,R. Union St.-G.,Attack,Centre-Forward,23.457534246575342,Canada,Royale Union Saint-Gilloise,BE1,BE1,1500000,14.220976332738882
889613,Arif Kocaman,arif kocaman,62,57,36,42,55,63,63,CB,21,Turkey,Trendyol Süper Lig,Kayserispor,Defender,Centre-Back,21.29041095890411,Türkiye,Kayserispor Kulübü,TR1,TR1,1500000,14.220976332738882
890290,Dean Huijsen,dean huijsen,68,64,46,60,63,69,65,CB,19,Spain,Premier League,AFC Bournemouth,Defender,Centre-Back,19.687671232876713,Spain,Association Football Club Bournemouth,GB1,GB1,18000000,16.705882371415992
890385,Sebastian Otoa,sebastian otoa,58,61,34,41,45,57,65,CB,20,Denmark,3F Superliga,AaB,Defender,Centre-Back,20.589041095890412,Denmark,Genoa Cricket and Football Club,IT1,IT1,600000,13.304686600863562
890557,Óscar Rivas,óscar rivas,63,57,32,43,42,63,67,CB,24,Spain,Liga Portugal,Vitória SC,Defender,Centre-Back,24.747945205479454,Spain,Vitória Sport Clube,PO1,PO1,500000,13.122365377402328
890719,Ethan Nwaneri,ethan nwaneri,64,68,62,62,67,39,50,CAM,17,England,Premier League,Arsenal,Attack,Right Winger,17.753424657534246,England,Arsenal Football Club,GB1,GB1,30000000,17.216707972959764
890721,Myles Lewis-Skelly,myles lewis-skelly,58,63,48,58,61,52,59,CM,17,England,Premier League,Arsenal,Defender,Left-Back,18.235616438356164,England,Arsenal Football Club,GB1,GB1,10000000,16.118095750958314
890817,Dimitrios Stamatakis,dimitrios stamatakis,60,57,62,62,61,17,61,GK,21,Greece,LALIGA EA SPORTS,CA Osasuna,Goalkeeper,Goalkeeper,21.186301369863013,Greece,Club Atlético Osasuna,ES1,ES1,200000,12.206077645517674
891091,Diego López,diego lópez,76,79,70,71,75,37,60,LM,22,Spain,LALIGA EA SPORTS,Valencia CF,Midfield,Attacking Midfield,22.69041095890411,Spain,Getafe Club de Fútbol S.A.D. Team Dubai,ES1,ES1,100000,11.51293546492023
